name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
Dubai Festival City,Dubai Festival City,,AE,25.22177,55.35733,77000,Asia/Dubai,03
Dubai International Financial Centre,Dubai International Financial Centre,,AE,25.2106,55.27787,36000,Asia/Dubai,03
Dubai Investments Park,Dubai Investments Park,,AE,25.00827,55.15682,160000,Asia/Dubai,03
Jebel Ali,Jebel Ali,,AE,25.00255,55.10811,210000,Asia/Dubai,03
Bani Yas City,Bani Yas City,Bani Yas|mdynt bny yas,AE,24.30978,54.62944,80498,Asia/Dubai,01
Musaffah,Musaffah,Musaffa|Musaffah City|msfh,AE,24.35893,54.48267,243341,Asia/Dubai,01
Al Shamkhah City,Al Shamkhah City,mdynt alshamkht,AE,24.39268,54.70779,61710,Asia/Dubai,01
Reef Al Fujairah City,Reef Al Fujairah City,ryf alfjyrt,AE,25.14479,56.24764,82310,Asia/Dubai,04
Al Bada'a,Al Bada'a,,AE,25.22462,55.26888,18816,Asia/Dubai,03
Al Muteena,Al Muteena,Muteena,AE,25.27375,55.32265,48739,Asia/Dubai,03
Al Mizhar First,Al Mizhar First,Al Mizhar 1,AE,25.24805,55.44128,17498,Asia/Dubai,03
Dubai Silicon Oasis,Dubai Silicon Oasis,Silicon Oasis,AE,25.11985,55.38718,90000,Asia/Dubai,03
Al Furjan,Al Furjan,,AE,25.02651,55.14565,26000,Asia/Dubai,03
Business Bay,Business Bay,,AE,25.18544,55.26969,191000,Asia/Dubai,03
Al Qusais 1,Al Qusais 1,Al Qusais First,AE,25.27925,55.36995,48378,Asia/Dubai,03
Halwan,Halwan,,AE,25.34586,55.42165,19389,Asia/Dubai,06
Al Sajaah,Al Sajaah,,AE,25.31532,55.63211,53079,Asia/Dubai,06
Lahbab,Lahbab,Lehbab|lhbab,AE,25.03763,55.59135,53079,Asia/Dubai,03
Mohammed Bin Zayed City,Mohammed Bin Zayed City,Mohammed Bin Zayed,AE,24.34794,54.55368,85000,Asia/Dubai,01
Zaranj,Zaranj,Sarandsch|ZAJ|Zaranas|Zarandj|Zarandz|Zarandzas|Zarandzh|Zarandż|Zarandžas|Zarang,AF,30.95962,61.86037,49851,Asia/Kabul,19
Bāzār-e Yakāwlang,Bazar-e Yakawlang,Bazar-e Yakavlang|Bazar-e Yekawlang|Bazare Yakawlang|Bazari-Yakavlang|Bāzār-e Yakāvlang|Bāzār-e Yekāwlang|Yakaulang|Yakavlang|Yakawlang|Yakāvlang,AF,34.73525,66.97379,65000,Asia/Kabul,05
Taloqan,Taloqan,Khanabad|TQN|Taikhan|Taleqan|Talikan|Talikhan|Taliqan|Talkan|Talokan|Talugan,AF,36.73605,69.53451,64256,Asia/Kabul,26
Shīnḏanḏ,Shindand,Asfazar|Asfazār|OAH|Sabzavar|Sabzavār|Sabzawar|Sabzevar|Sabzevār|Shīndand|Sindand,AF,33.30294,62.1474,29264,Asia/Kabul,11
Shibirghān,Shibirghan,Markaz-e Wilayat-e Shibirghan|Markaz-e Wilāyat-e Shibirghan|Seberghan|Shahr-e Sheberghan|Shahr-e Sheberghān|Shayurgan|Shebergan|Sheberghan|Sheberghān|Sheberkhan,AF,36.66757,65.7529,55641,Asia/Kabul,31
Shahrak,Shahrak,Bati Dara|Kala Shaharak|Kala Shahrak|Kala Shahārak|Markaz-e Shahrak|Qal`eh Shaharak|Qal`eh-ye Bati Darrah|Qala Bati Dara|Qala Batī Dara|Qala Shaharak,AF,34.10737,64.3052,15967,Asia/Kabul,09
Sar-e Pul,Sar-e Pul,Sar-e Pol|Sar-i-Pul|Sari-Pul'|sr pl,AF,36.21544,65.93249,52121,Asia/Kabul,33
Sang-e Chārak,Sang-e Charak,,AF,35.84972,66.43694,15377,Asia/Kabul,33
Aībak,Aibak,Aybak|Eybak|Haibak|Samagan|Samangan|Samangān|aybk|smngan|Āybak,AF,36.26468,68.01551,47823,Asia/Kabul,32
Rustāq,Rustaq,Rostaq|Rostāq|Rustak|rstaq,AF,37.12604,69.83045,25636,Asia/Kabul,26
Qarqīn,Qarqin,Karkin|Karkin Bazar|Kkhanika|Qarkin|Quarkin|qrqyn,AF,37.41853,66.04358,15018,Asia/Kabul,31
Qarāwul,Qarawul,Hazrat Imam|Hazrat Imam Saiyid|Hazrat Imām|Karaul|Qaravol|Qarāvol|qrawl,AF,37.21959,68.7802,24544,Asia/Kabul,24
Pul-e Khumrī,Pul-e Khumri,Pol-e Khomri|Pol-e Khomrī|Pul-i-Khomri|Pul-i-Khumri|Pule Khumri|Puli-Khumri|pl khmry,AF,35.94458,68.71512,56369,Asia/Kabul,03
Paghmān,Paghman,Paghman Palace|Pagman|pghman,AF,34.58787,68.95091,49157,Asia/Kabul,13
Nīlī,Nili,Qaryah-e Nili|Qaryah-e Nīlī|nyly,AF,33.72178,66.13023,30058,Asia/Kabul,41
Nahrīn,Nahrin,Nakhrin|Narain|Narin|Narīn|nhryn,AF,36.0649,69.13343,22363,Asia/Kabul,03
Maymana,Maymana,Daerah Maymana|MMZ|Maimana|Maimanah|Maimāna|Majmana|Maymanah|Maïmana|Maīmanah|Meimana,AF,35.92139,64.78361,75900,Asia/Kabul,07
Mehtar Lām,Mehtar Lam,Laghman|Mekhtarlam|Metarlam|Mir Talam Saheb Ziarat|Mitarlam|Miterlam|Nawar Lam|Nāwar Lam|mhtr lam,AF,34.67139,70.20944,17345,Asia/Kabul,35
Mazār-e Sharīf,Mazar-e Sharif,MZR|Masar-e Scharif|Mazar-e Sarif|Mazar-e Šarif|Mazar-e-Sharif|Mazar-i Szarif|Mazar-i-Sharif|Mazare Srif|Mazari Sharif|Mazari-Sharif,AF,36.70904,67.11087,523300,Asia/Kabul,30
Lashkar Gāh,Lashkar Gah,BST|Bist|Bost|Bust|Lashkargah Bust|Lashkargakh|Laskargah|Laškargāh|Nawab City|lshkr gah,AF,31.59382,64.37161,43934,Asia/Kabul,10
Kushk,Kushk,Kusk|Kūshk|kshk,AF,33.29565,61.95221,16952,Asia/Kabul,11
Kunduz,Kunduz,Kondoz|Konduz|Kondôz|Kondūz|Kundus|Kunduz khot|Kunduzas|Kundúz|Kundūz|Kundūzas,AF,36.72895,68.857,161902,Asia/Kabul,24
Khōst,Khost,KHT|Khowst|Matun|Matūn|khwst|mtwn,AF,33.33951,69.92041,96123,Asia/Kabul,37
Khulm,Khulm,Bazar-e Khulm|Bāzār-e Khulm|Kholm|Tashkurgan|Tashkurghan|Tashqorghan|Tashqurghan|Tāshkurghān|Tāshqorghān|Tāshqurghān,AF,36.69736,67.69826,64933,Asia/Kabul,30
Khāsh,Khash,Khas,AF,31.52919,62.79055,15133,Asia/Kabul,19
Khān Neshīn,Khan Neshin,Khan Nashim|Khan Nashin|Khan Nishin|Khanashin|Khaneshin|Khannesin|Khān Nashīn|Khān Nishīn|Khāneshīn|Khānnešīn,AF,30.5488,63.7888,25600,Asia/Kabul,10
Khanabad,Khanabad,Khan Abad|Khān Ābād|Khānābād,AF,36.68304,69.11279,71531,Asia/Kabul,24
Karukh,Karukh,Karokh|Karrukh|krkh,AF,34.48108,62.5863,17484,Asia/Kabul,11
Kandahār,Kandahar,Candahar|KDH|Kandagar|Kandaharo|Kandehar|Kandhar|Qandahar|Qandahār|kan da ha|kandaharu,AF,31.61332,65.71013,523300,Asia/Kabul,23
Kabul,Kabul,Cabool|Caboul|Cabul|Cabura|Cabúl|Caubul|KBL|Kabil|Kaboel|Kabol,AF,34.52813,69.17233,4434550,Asia/Kabul,13
Jurm,Jurm,Jarm|Jorm|Jurn|Shahr-e Jorm|jrm,AF,36.86477,70.83421,23064,Asia/Kabul,01
Jalālābād,Jalalabad,Djelalabad|Dschalalabad|Dzalalabad|Dzhelalabad|Dżalalabad|JAA|Jalakot|Jalal-Kut|Jalalkoat|Jalalkot,AF,34.42647,70.45153,271900,Asia/Kabul,18
Jabal os Saraj,Jabal os Saraj,Djabal-ul-Seradj|Dzhabal'-Ussaradzh|Jabal Saraj|Jabal os Sarāj|Jabal us Siraj|Jabal us Sirāj|Jabal-us-Sirai|Jabalussaraj|Jabl-us-Seraj|Jabl-us-Siraj,AF,35.11833,69.23778,15032,Asia/Kabul,40
Herāt,Herat,Gerat|HEA|Hérat|Kherat|Shahr-e Herat|Shahr-e Herāt|he la te|herato|hrat,AF,34.34817,62.19967,574300,Asia/Kabul,11
Ghormach,Ghormach,Garmak|Ghormac|Ghormāch|Ghowrmach|Ghowrmāch|Ghōrmāc|Ghōrmāch|ghwrmach|ghwrmch,AF,35.73062,63.78264,30000,Asia/Kabul,02
Ghazni,Ghazni,GZI|Gazni|Ghaznī|Shahr-e Ghazni|Shahr-e Ghaznī|gazuni|ghznt|ghzny|ghznyn,AF,33.55391,68.42096,141000,Asia/Kabul,08
Gereshk,Gereshk,Geresk|Gerešk|Girishk|Nahr-e Saraj|Nahr-e Sarāj|grshk,AF,31.82089,64.57005,43588,Asia/Kabul,10
Gardez,Gardez,GRG|Gardeyz|Gardiz|Gardêz|Gardēz|Gardīz|grdyz,AF,33.59744,69.22592,103601,Asia/Kabul,36
Fayzabad,Fayzabad,FBD|Faizabad|Faizābād|Fajzabad|Faydz Abad|Fazelabad|Feyzabad|fyd abad,AF,37.11664,70.58002,44421,Asia/Kabul,01
Farah,Farah,FAH|Farahas|Farakh|Farâh|Farāh|Ferah|fa la|faraha|frah|pala,AF,32.37451,62.11638,43561,Asia/Kabul,06
Istālif,Istalif,Estalef|Estālef|Istalef|Istilif|Istālef|Takht-e Istalif|Takht-e Istālif|astalf|tkht astalf,AF,34.83268,69.07756,41413,Asia/Kabul,13
Eslam Qaleh,Eslam Qaleh,Eslam Qal`eh|Eslamqal`a|Islam Kala|Islam Killa|Islam Qal`ah|Islam Qala|Islām Kala|Islām Qala|Kafar Qal`eh|Kafir Kala,AF,34.66667,61.06667,18086,Asia/Kabul,11
Charikar,Charikar,Caharikar|Carikar|Carikaras|Chaharikar|Chahārīkār|Chairkar|Charekar|Chāirkār|Chārīkār|Czarikar,AF,35.01361,69.17139,53676,Asia/Kabul,40
Baraki Barak,Baraki Barak,Barah Ki Barak|Barah Kī Barak|Baraki Burak|Barakibarak|Barakī Barak|Barqi Barq|OAA|brh ky brk|brky brk,AF,33.96744,68.9492,22305,Asia/Kabul,17
Bāmyān,Bamyan,BIN|Bamian|Bamiyan|Bāmīān|Kala Sarkari|Qal`a Sarkarit|Qala Sarkari|Qala Sarkāri,AF,34.82156,67.82734,61863,Asia/Kabul,05
Balkh,Balkh,Bactra|Bactresh|Bakhtar|Balch|Balchas|Balh|Balhika|Balho|Balj|Balx,AF,36.75635,66.8972,114883,Asia/Kabul,30
Bahārak,Baharak,Bagorak|Baharestan|Baharistan|Bahārestān|Bahāristān|Bakharak|Barak|Becharek|Bekharek|bhark,AF,37.00254,70.90664,32551,Asia/Kabul,01
Baghlān,Baghlan,Baghlan - bghlan|Baghlan-e Jadid|Baghlin|Baghlān-e Jadīd|Baglan|Bagolaggo|Sana `Ati|Sana`ati|bghlan|bghlan jdyd,AF,36.13068,68.70829,108449,Asia/Kabul,03
Ārt Khwājah,Art Khwajah,Art Khvajeh (1)|At Khvajeh|At Khwaja|art khwajh|Āt Khvājeh|Āt Khwāja,AF,37.08571,69.47958,18623,Asia/Kabul,26
Āsmār,Asmar,Asma|Asmār|Āsmā,AF,35.03333,71.35809,15708,Asia/Kabul,34
Asadābād,Asadabad,Asadabada|Asadabadas|Assad-Abad|Caghasaray|Chagha Serai|Chagha-Sari|Chaghah Saray|Chaghah Sarāy|Chaghasarai|Chaghasaray,AF,34.87311,71.14697,48400,Asia/Kabul,34
Andkhōy,Andkhoy,Andkhoi|Andkhui|Andkhvoy|Andkhōī|Andkhūi|Ankhoi|andkhwy,AF,36.95293,65.12376,37900,Asia/Kabul,07
Bāzārak,Bazarak,bazark,AF,35.31292,69.51519,65000,Asia/Kabul,42
Markaz-e Woluswalī-ye Āchīn,Markaz-e Woluswali-ye Achin,Achin|Achin-Ulusvali|Acin Oluswali|Kahi|achyn|khy|Āchīn|Āčīn Oluswāli,AF,34.12583,70.70778,15098,Asia/Kabul,18
Saint John’s,Saint John's,Saint John|San Gioan|San Gioàn|San Xuan|Sankta Johano|Sant-Johns|Sen Jaan|Sen Jons|Sen Jòns|Sent Cons,AG,17.12096,-61.84329,51737,America/Antigua,04
The Valley,The Valley,De Balei|El Valle|La-Valo|Vali|Valis|Valley|Valli|bare|d wly|deobaelli,AI,18.21704,-63.05783,2035,America/Anguilla,11205396
Sarandë,Sarande,Agioi|Agioi Saranta|Ayii Saranda|Hagios Saranta|Onchesmus|Porto Edda|Santa Quaranta|Santi Quaranta|Saranda|Sarandė,AL,39.87534,20.00477,22613,Europe/Tirane,51
Pogradec,Pogradec,Opshtina Pogradec|Podgradec|Pogradeci|Pogradecis|Pogradets|bo ge la de ci|pogeuladecheu|poguradetsu|pwgradts|pwgrdz,AL,40.9025,20.6525,46070,Europe/Tirane,46
Librazhd,Librazhd,Labrazhd|Libohov|Libohovo|Libokhovon|Librash|Librazdi|Librazdis|Librazhdi|Librazhet|Libraždi,AL,41.17944,20.315,23312,Europe/Tirane,43
Kukës,Kukes,Cucus|KFZ|Kukesi|Kuks|Kuksi|Kukuch|Kukus|Kukush|Kukësi,AL,42.07694,20.42194,36125,Europe/Tirane,47
Korçë,Korce,Corce|Corcë|Coritsa|Coritza|Coriza|Corizza|Corriza|Ghiortsa Corcia|Goerice|Gorica,AL,40.61861,20.78083,58259,Europe/Tirane,46
Gjirokastër,Gjirokaster,Agirocastro|Arghirocastru|Arghyrocastro|Argirocastro|Argirokastro|Argyrocastrum|Argyrokastro|Argyrokastron|Aryirokastron|Ergheni,AL,40.07583,20.13889,23437,Europe/Tirane,45
Elbasan,Elbasan,Ehl'basan|Elbasani|Elbassan|Konukh,AL,41.11138,20.08224,100903,Europe/Tirane,43
Bulqizë,Bulqize,Bul'kiza|Bulchica|Bulcica|Bulciza|Bulkiza|Bulkize|Bulkizė|Bulqiza|Bulquize|Bulćiza,AL,41.49167,20.22194,26826,Europe/Tirane,41
Vlorë,Vlore,Au'lon|Avlon|Avlona|Avlonas|Avlonya|VLO|VRR|Vallona|Valona|Vl'ora,AL,40.4696,19.48379,115261,Europe/Tirane,51
Tirana,Tirana,TIA|Terana|Theranda|Tiorana|Tiorána|Tiran|Tiran khot|Tiran-a|Tiranae|Tirane,AL,41.32744,19.81866,418495,Europe/Tirane,50
Shkodër,Shkoder,Iskodra|Scutari|Shkodra|Skadar|Skodra|Szkodra|sqwdr|İşkodra|Škodra,AL,42.06828,19.51258,95553,Europe/Tirane,49
Peqin,Peqin,Pecin|Pekin|Pekini|Pekinis|Pekinj|Peqini|Peqinj|Pequini|pchyn|pechin,AL,41.04611,19.75111,16580,Europe/Tirane,43
Patos Fshat,Patos Fshat,Patosi Fshat,AL,40.64278,19.65083,22679,Europe/Tirane,44
Patos,Patos,Pahtosa|Pahtosi|Patosi|Patosis|pa tu si,AL,40.68333,19.61944,16000,Europe/Tirane,44
Lushnjë,Lushnje,Liusne|Liušnė|Ljushna Cod a Gomares|Ljushnja|Ljusnje|Ljušnje|Lousnia|Lushne|Lushnja|Lusnje,AL,40.94194,19.705,63135,Europe/Tirane,44
Lezhë,Lezhe,Alessio|Les|Lesh|Leshe|Leshi|Leska|Leze|Lezh|Lezha|Leş,AL,41.78361,19.64361,18695,Europe/Tirane,48
Kuçovë,Kucove,Kuchova|Kucova|Kuçova|Petrolia|Qyteti Stalin|Stalin,AL,40.80028,19.91667,31077,Europe/Tirane,40
Krujë,Kruje,Akcehisar|Akçehisar|Croia|Cruja|Krna|Kroia|Kroja|Kroya|Kroïa|Krue,AL,41.50917,19.79278,51191,Europe/Tirane,42
Kavajë,Kavaje,Cavaia|Cavaja|Kavaia|Kavaj|Kavaja|Kavajė|Kavalye|Kavaya|Kavaïa|Kawaja,AL,41.18556,19.55694,30012,Europe/Tirane,50
Fier-Çifçi,Fier-Cifci,,AL,40.71667,19.56667,60995,Europe/Tirane,44
Fier,Fier,Fearica|Fieri|Fieris|Fijer|Fjer|Fjeri|a pha'ira|fei xia er|fieru|fyr,AL,40.7251,19.55823,56297,Europe/Tirane,44
Durrës,Durres,DUH|Drac|Drach|Drač|Duraso|Durazo|Durazzo|Durazzu|Durehs|Dures,AL,41.32355,19.45469,195920,Europe/Tirane,42
Berat,Berat,Belgrad|Beligrad|Berati|Beration|Beratis|Berta|Lezskigrad|Verati|Veration|belateu,AL,40.70583,19.95222,62232,Europe/Tirane,40
Kapan,Kapan,Ghap'an|Ghapan|Kafan|Kafin|Kapanas|Katan|Madan|Qafan|YUK|Zangezur,AM,39.20762,46.40678,32900,Asia/Yerevan,08
Goris,Goris,Geryusy,AM,39.51111,46.34168,17483,Asia/Yerevan,08
Artashat,Artashat,Armenian Carthage|Artachat|Artasat|Artasata|Artasatas|Artasato|Artaschat|Artasjat|Artaszat|Artaxat,AM,39.95484,44.54874,22800,Asia/Yerevan,02
Ararat,Ararat,Araratas|Ararato|Davalinskiy Tsemzavod|alalateu|ararata|ya la la,AM,39.85494,44.6947,16986,Asia/Yerevan,02
Yerevan,Yerevan,Ayrivan|Djerevan|EVN|Eireavan|Eireaván|Ereban|Erehvan|Ereun|Erevan|Erevan osh,AM,40.17765,44.5126,1144700,Asia/Yerevan,11
Vagharshapat,Vagharshapat,Artemed|Avan Vardgesi|Echmiadzin|Echmiatsin|Ecimiadzin|Ecmiadzin|Ecmijadzin|Ecsmiadzin|Eczmiadzyn|Edjmiatsin,AM,40.16557,44.29462,45842,Asia/Yerevan,03
Sevan,Sevan,Sevanas|Sewan|Ssewan|Yelenovka|sai fan|sevani|swan,AM,40.548,44.95314,18951,Asia/Yerevan,04
Masis,Masis,Hrazdan|Narimanlu|Razdan|Takhanshalu|Tokhanshalu|Ulukhanlu|Zangibasar,AM,40.06595,44.43669,20774,Asia/Yerevan,02
Vanadzor,Vanadzor,Gharak'ilisa|Karakhs|Karakilis|Karaklis|Kirovakan|Kirowakan|Korovakan|Martunakan|Martunasen|Martunashen,AM,40.8074,44.49704,78100,Asia/Yerevan,06
Gavar,Gavar,Gavarr|Kamo|Kyavar|Nor-Bajaset|Novo Bayazet,AM,40.35398,45.12386,18900,Asia/Yerevan,04
Ijevan,Ijevan,Icevan|Iczewan|Idjevan|Idschewan|Idzevan|Idzevanas|Idzhevan|Idževan|Idževanas|Igevano,AM,40.88037,45.14776,19500,Asia/Yerevan,09
Hrazdan,Hrazdan,Akhta|Akhtala|Akhti|Asagi Axta|Aşağı Axta|Hrasdan|Hrazdanas|Khrazdan|Nerkin Akhta|Nizhne Akhti,AM,40.5169,44.75591,49500,Asia/Yerevan,05
Armavir,Armavir,Armaviras|Armaviro|Armawir|Armawîr|Hoktemberyan|Oktember|Oktemberyan|Sardar-Abad|Sardarapat|a er ma wei er,AM,40.15553,44.0388,29700,Asia/Yerevan,03
Gyumri,Gyumri,Aleksandrapol'|Aleksandropol|Aleksandropol'|Alexandropol|Ghiumri|Gimri|Giumri|Giwmri|Gjoemri|Gjumri,AM,40.79305,43.84635,114667,Asia/Yerevan,07
Dilijan,Dilijan,Delijan|Delishan|Delizan|Delizhan|Dili|Dilican|Dilichan|Dilidjan|Dilidschan|Dilidzan,AM,40.74037,44.86344,16400,Asia/Yerevan,09
Davtashen,Davtashen,Davidashen|Davitashen|Davt'ashen|Davtashen varch'akan shrjan,AM,40.21642,44.48088,52100,Asia/Yerevan,11
Charentsavan,Charentsavan,Carencavan|Carencavanas|Carencawan|Carentsavan|Ch'arants'avan|Ch'arents'avan|Charehncavan|Charencavan|Charentsawan|Choentsavan,AM,40.40289,44.64447,22763,Asia/Yerevan,05
Avan,Avan,Avan varch'akan shrjan,AM,40.21436,44.57846,58800,Asia/Yerevan,11
Ashtarak,Ashtarak,Achtarak|Aschtarak|Ashharak|Ashtarakats' Gyugh|Astarak|Astarakas|Astarako|Asztarak|Aŝtarako|Aştarak,AM,40.2976,44.36152,17600,Asia/Yerevan,01
Artik,Artik,Ardik|Bol'shoj Artik|Mec Artik|Mets Artik,AM,40.61918,43.97207,18145,Asia/Yerevan,07
Abovyan,Abovyan,Abovean|Abovian|Abovianas|Abovjan|Abowian|Abowjan|Abowyan|Ehjljar|Ehlar|Elar,AM,40.2717,44.63342,47546,Asia/Yerevan,05
Erebuni,Erebuni,Ehrebuni|Erebouni|Erebuni varch'akan shrjan|Erebuno,AM,40.13309,44.53009,129700,Asia/Yerevan,11
